notes,county,county_code,year,year_code,deaths,population,crude_rate,age_adjusted_rate
,"Autauga County, AL",01001,2011,2011,80,55267,144,144
,"Autauga County, AL",01001,2012,2012,125,55514,225,224
,"Autauga County, AL",01001,2013,2013,125,55246,226,208
,"Autauga County, AL",01001,2014,2014,105,55395,189,166
,"Autauga County, AL",01001,2015,2015,130,55347,234,213
,"Autauga County, AL",01001,2016,2016,106,55416,191,167
,"Autauga County, AL",01001,2017,2017,95,55504,171,145
,"Autauga County, AL",01001,2018,2018,95,55601,170,141
,"Autauga County, AL",01001,2019,2019,111,55869,198,159
,"Autauga County, AL",01001,2020 ,2020,112,56145,199,156
,"Baldwin County, AL",01003,2011,2011,436,186717,233,181
,"Baldwin County, AL",01003,2012,2012,464,190790,243,185
,"Baldwin County, AL",01003,2013,2013,460,195540,235,176
,"Baldwin County, AL",01003,2014,2014,489,200111,244,178
,"Baldwin County, AL",01003,2015,2015,466,203709,228,162
,"Baldwin County, AL",01003,2016,2016,475,208563,227,160
,"Baldwin County, AL",01003,2017,2017,500,212628,235,165
,"Baldwin County, AL",01003,2018,2018,559,218022,256,174
,"Baldwin County, AL",01003,2019,2019,493,223234,220,146
,"Baldwin County, AL",01003,2020 ,2020,522,229287,227,151
,"Barbour County, AL",01005,2011,2011,51,27119,188,153
,"Barbour County, AL",01005,2012,2012,70,27201,257,213
,"Barbour County, AL",01005,2013,2013,58,27076,214,178
,"Barbour County, AL",01005,2014,2014,58,26887,215,177
,"Barbour County, AL",01005,2015,2015,59,26489,222,172
,"Barbour County, AL",01005,2016,2016,60,25965,231,182
,"Barbour County, AL",01005,2017,2017,77,25270,304,220
,"Barbour County, AL",01005,2018,2018,69,24881,277,192
,"Barbour County, AL",01005,2019,2019,61,24686,247,167
,"Barbour County, AL",01005,2020 ,2020,74,24589,300,217
,"Bibb County, AL",01007,2011,2011,50,22766,219,190
,"Bibb County, AL",01007,2012,2012,57,22597,252,215
,"Bibb County, AL",01007,2013,2013,57,22512,253,221
,"Bibb County, AL",01007,2014,2014,52,22506,231,200
,"Bibb County, AL",01007,2015,2015,41,22583,181,155
,"Bibb County, AL",01007,2016,2016,57,22643,251,215
,"Bibb County, AL",01007,2017,2017,49,22668,216,176
,"Bibb County, AL",01007,2018,2018,59,22400,263,213
,"Bibb County, AL",01007,2019,2019,51,22394,227,178
,"Bibb County, AL",01007,2020 ,2020,49,22136,221,168
